,year,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity,country_burkina faso,country_chad,country_mali,country_mauritania,country_niger,country_nigeria,country_senegal,country_sierra leone,admin1_adamawa,admin1_adrar,admin1_agadez,admin1_assaba,admin1_bamako,admin1_barh el ghazel,admin1_batha,admin1_borkou,admin1_borno,admin1_boucle du mouhoun,admin1_brakna,admin1_cascades,admin1_centre,admin1_centre est,admin1_centre nord,admin1_centre ouest,admin1_centre sud,admin1_chari baguirmi,admin1_dakar,admin1_dakhlet nouadhibou,admin1_diffa,admin1_diourbel,admin1_dosso,admin1_eastern,admin1_ennedi est,admin1_ennedi ouest,admin1_est,admin1_fatick,admin1_gao,admin1_gorgol,admin1_guera,admin1_guidimaka,admin1_hadjer lamis,admin1_hauts bassins,admin1_hodh el chargi,admin1_hodh el garbi,admin1_inchiri,admin1_kaffrine,admin1_kanem,admin1_kaolack,admin1_kayes,admin1_kedougou,admin1_kidal,admin1_kolda,admin1_koulikoro,admin1_lac,admin1_logone occidental,admin1_logone oriental,admin1_louga,admin1_mandoul,admin1_maradi,admin1_matam,admin1_mayo kebbi est,admin1_mayo kebbi ouest,admin1_mberra camp,admin1_menaka,admin1_mopti,admin1_moyen chari,admin1_ndjamena,admin1_niamey,admin1_nord,admin1_north western,admin1_northern,admin1_nouakchott nord,admin1_nouakchott ouest,admin1_nouakchott sud,admin1_ouaddai,admin1_plateau central,admin1_ple,admin1_sahel,admin1_saint louis,admin1_salamat,admin1_sedhiou,admin1_segou,admin1_sikasso,admin1_sila,admin1_southern,admin1_sud ouest,admin1_tagant,admin1_tahoua,admin1_tambacounda,admin1_tandjile,admin1_taoudenit,admin1_thies,admin1_tibesti,admin1_tillabery,admin1_timbuktu,admin1_tiris zemmour,admin1_trarza,admin1_wadi fira,admin1_western,admin1_yobe,admin1_ziguinchor,admin1_zinder
671,2021,0,10.838443009639438,9.167224080902557,0.081,0.018,0.063,3.6,3.6,3.6,0.4,0.81,19.5,46.5,20.4,20.9,52.3,6.3,28.875,3.0,4.537832734324791,5.7,6.4,8.9,8.8,82.7,73.8,30.3,4.0,36.0,4.0,1.9,3.8,3.9,4.1,3.5,5.0,9.5,5.7,8.8,5.7,2.4,6.4,0.0,4.0,7.4,1.5,0.0,1.5,3.4,1.9,4.5,9.2,8.1,8.7,9.1,10.0,7.5,8.9,8.8,6.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
672,2021,0,12.34178291268262,10.670489101666554,0.081,0.018,0.063,3.6,3.6,3.6,0.4,0.81,19.5,46.5,20.4,20.9,52.3,6.3,28.875,3.0,4.537832734324791,5.7,6.4,8.9,8.8,82.7,73.8,30.3,4.0,36.0,4.0,1.9,3.8,3.9,4.1,3.5,5.0,9.5,5.7,8.8,5.7,2.4,6.4,0.0,4.0,7.4,1.5,0.0,1.5,3.4,1.9,4.5,9.2,8.1,8.7,9.1,10.0,7.5,8.9,8.8,6.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
673,2021,0,11.535459652274808,9.864174835150587,0.081,0.018,0.063,3.6,3.6,3.6,0.4,0.81,19.5,46.5,20.4,20.9,52.3,6.3,28.875,3.0,4.537832734324791,5.7,6.4,8.9,8.8,82.7,73.8,30.3,4.0,36.0,4.0,1.9,3.8,3.9,4.1,3.5,5.0,9.5,5.7,8.8,5.7,2.4,6.4,0.0,4.0,7.4,1.5,0.0,1.5,3.4,1.9,4.5,9.2,8.1,8.7,9.1,10.0,7.5,8.9,8.8,6.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
674,2021,0,11.070116680971603,9.398892478520771,0.081,0.018,0.063,3.6,3.6,3.6,0.4,0.81,19.5,46.5,20.4,20.9,52.3,6.3,28.875,3.0,4.537832734324791,5.7,6.4,8.9,8.8,82.7,73.8,30.3,4.0,36.0,4.0,1.9,3.8,3.9,4.1,3.5,5.0,9.5,5.7,8.8,5.7,2.4,6.4,0.0,4.0,7.4,1.5,0.0,1.5,3.4,1.9,4.5,9.2,8.1,8.7,9.1,10.0,7.5,8.9,8.8,6.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
675,2021,0,12.5423734388844,10.871079578765832,0.081,0.018,0.063,3.6,3.6,3.6,0.4,0.81,19.5,46.5,20.4,20.9,52.3,6.3,28.875,3.0,4.537832734324791,5.7,6.4,8.9,8.8,82.7,73.8,30.3,4.0,36.0,4.0,1.9,3.8,3.9,4.1,3.5,5.0,9.5,5.7,8.8,5.7,2.4,6.4,0.0,4.0,7.4,1.5,0.0,1.5,3.4,1.9,4.5,9.2,8.1,8.7,9.1,10.0,7.5,8.9,8.8,6.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
676,2021,0,11.309069702563304,9.63782786411884,0.081,0.018,0.063,3.6,3.6,3.6,0.4,0.81,19.5,46.5,20.4,20.9,52.3,6.3,28.875,3.0,4.537832734324791,5.7,6.4,8.9,8.8,82.7,73.8,30.3,4.0,36.0,4.0,1.9,3.8,3.9,4.1,3.5,5.0,9.5,5.7,8.8,5.7,2.4,6.4,0.0,4.0,7.4,1.5,0.0,1.5,3.4,1.9,4.5,9.2,8.1,8.7,9.1,10.0,7.5,8.9,8.8,6.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
677,2021,2,9.37737907190562,7.706612913964197,0.177,0.022,0.155,10.9,3.6,3.6,0.5,2.44,8.5,14.6,20.4,20.9,15.5,6.3,28.875,3.0,4.537832734324791,5.6,6.5,9.3,9.0,82.7,73.8,30.3,11.4,21.0,4.0,3.0,0.0,0.0,7.1,3.2,5.0,9.5,5.6,9.4,4.7,2.4,6.5,0.0,3.4,5.6,7.6,0.0,10.0,6.6,4.0,5.4,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,6.5,8.2,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
678,2021,2,10.221723078031363,8.550627967502475,0.177,0.022,0.155,10.9,3.6,3.6,0.5,2.44,8.5,14.6,20.4,20.9,15.5,6.3,28.875,3.0,4.537832734324791,5.6,6.5,9.3,9.0,82.7,73.8,30.3,11.4,21.0,4.0,3.0,0.0,0.0,7.1,3.2,5.0,9.5,5.6,9.4,4.7,2.4,6.5,0.0,3.4,5.6,7.6,0.0,10.0,6.6,4.0,5.4,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,6.5,8.2,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
679,2021,2,11.11087950490772,9.439625028047155,0.2229999999999999,0.051,0.172,12.2,3.6,3.6,0.2,0.12,13.2,32.0,20.4,20.9,36.7,6.3,28.875,3.0,4.537832734324791,5.9,6.5,9.3,9.0,82.7,73.8,30.3,12.4,28.0,4.0,4.7,2.6,5.9,5.9,4.9,4.0,9.5,5.9,9.4,4.7,2.4,6.5,8.5,2.4,6.9,6.2,10.0,2.4,6.7,7.7,7.1,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,5.2,4.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
680,2021,2,10.789319076925574,9.118115427933663,0.2229999999999999,0.051,0.172,12.2,3.6,3.6,2.6,0.12,13.2,32.0,20.4,20.9,36.7,6.3,28.875,3.0,4.537832734324791,5.9,6.5,9.3,9.0,82.7,73.8,30.3,14.8,28.7,4.0,4.7,2.6,5.9,5.9,4.9,4.0,9.5,5.9,9.4,4.7,2.4,6.5,8.5,2.4,6.9,6.2,10.0,2.4,6.7,7.7,7.1,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,5.2,4.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
681,2021,2,12.014082498190524,10.3428064334008,0.2229999999999999,0.051,0.172,12.2,3.6,3.6,2.6,0.12,13.2,32.0,20.4,20.9,36.7,6.3,28.875,3.0,4.537832734324791,5.9,6.5,9.3,9.0,82.7,73.8,30.3,14.8,28.7,4.0,4.7,2.6,5.9,5.9,4.9,4.0,9.5,5.9,9.4,4.7,2.4,6.5,8.5,2.4,6.9,6.2,10.0,2.4,6.7,7.7,7.1,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,5.2,4.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
682,2021,2,12.564030266486904,10.892731304148873,0.2229999999999999,0.051,0.172,12.2,3.6,3.6,2.6,0.12,13.2,32.0,20.4,20.9,36.7,6.3,28.875,3.0,4.537832734324791,5.9,6.5,9.3,9.0,82.7,73.8,30.3,14.8,28.7,4.0,4.7,2.6,5.9,5.9,4.9,4.0,9.5,5.9,9.4,4.7,2.4,6.5,8.5,2.4,6.9,6.2,10.0,2.4,6.7,7.7,7.1,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,5.2,4.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
683,2021,2,12.136492101397474,10.465215394229238,0.2229999999999999,0.051,0.172,12.2,3.6,3.6,2.6,0.12,13.2,32.0,20.4,20.9,36.7,6.3,28.875,2.0,4.537832734324791,5.9,6.5,9.3,9.0,82.7,73.8,30.3,14.8,28.7,4.0,4.7,2.6,5.9,5.9,4.9,4.0,9.5,5.9,9.4,4.7,2.4,6.5,8.5,2.4,6.9,6.2,10.0,2.4,6.7,7.7,7.1,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,5.2,4.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
684,2021,2,10.379535378766176,8.708309295891688,0.2229999999999999,0.051,0.172,12.2,3.6,3.6,2.6,0.12,13.2,32.0,20.4,20.9,36.7,6.3,28.875,3.0,4.537832734324791,5.9,6.5,9.3,9.0,82.7,73.8,30.3,14.8,28.7,4.0,4.7,2.6,5.9,5.9,4.9,4.0,9.5,5.9,9.4,4.7,2.4,6.5,8.5,2.4,6.9,6.2,10.0,2.4,6.7,7.7,7.1,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,5.2,4.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
685,2021,1,14.754362852867,13.077717414159585,0.095,0.013,0.082,8.2,2.6,1.5,1.3,1.13,11.7,16.8,73.5,72.3,19.3,6.3,2.5999999999999943,1.0,4.537832734324791,5.7,5.3,5.3,6.2,82.7,73.8,30.3,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
686,2021,1,12.063777246645909,10.447131780232226,0.105,0.019,0.089,8.2,2.6,1.5,1.3,1.13,11.7,16.8,73.5,72.3,19.3,6.3,2.5999999999999943,1.0,4.537832734324791,5.7,5.3,5.3,6.2,82.7,73.8,30.3,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
687,2021,1,12.063777246645909,10.447131780232226,0.105,0.019,0.089,8.2,2.6,1.5,1.3,1.13,11.7,16.8,73.5,72.3,19.3,6.3,2.5999999999999943,1.0,4.537832734324791,5.7,5.3,5.3,6.2,82.7,73.8,30.3,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
688,2021,1,12.063777246645909,10.447131780232226,0.105,0.019,0.089,8.2,2.6,1.5,1.3,1.13,11.7,16.8,73.5,72.3,19.3,6.3,2.5999999999999943,1.0,4.537832734324791,5.7,5.3,5.3,6.2,82.7,73.8,30.3,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
689,2021,1,12.063777246645909,10.447131780232226,0.105,0.019,0.089,8.2,2.6,1.5,1.3,1.13,11.7,16.8,73.5,72.3,19.3,6.3,2.5999999999999943,1.0,4.537832734324791,5.7,5.3,5.3,6.2,82.7,73.8,30.3,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
690,2021,1,12.063777246645909,10.447131780232226,0.105,0.019,0.089,8.2,2.6,1.5,1.3,1.13,11.7,16.8,73.5,72.3,19.3,6.3,2.5999999999999943,1.0,4.537832734324791,5.7,5.3,5.3,6.2,82.7,73.8,30.3,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
691,2021,2,12.13630983485896,10.459697547336718,0.116,0.035,0.081,8.1,2.6,1.5,3.5,1.13,16.7,25.6,14.5,11.0,19.1,6.3,19.700000000000003,3.0,2.0082140323914683,7.4,7.0,7.0,7.0,82.7,73.8,30.3,11.6,21.4,12.9,4.7,9.0,2.8,7.8,6.7,8.0,9.5,7.4,9.3,4.7,4.5,7.0,8.6,3.1,4.9,4.2,0.2,10.0,5.8,7.5,7.3,6.8,7.1,7.0,7.1,5.7,8.1,7.0,7.0,7.2,5.3,7.0,8.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
692,2021,2,12.010556420708085,10.3339379133382,0.116,0.035,0.081,8.1,2.6,1.5,3.5,1.13,16.7,25.6,14.5,11.0,19.1,6.3,19.700000000000003,2.0,2.096790180014449,7.4,7.0,7.0,7.0,82.7,73.8,30.3,11.6,21.4,12.9,4.7,9.0,2.8,7.8,6.7,8.0,9.5,7.4,9.3,4.7,4.5,7.0,8.6,3.1,4.9,4.2,0.2,10.0,5.8,7.5,7.3,6.8,7.1,7.0,7.1,5.7,8.1,7.0,7.0,7.2,5.3,7.0,8.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
