,year,country,admin1,ADMIN_2_Admnistratif,admin2_sanitary,DS_ADMIN_2_Admnistratif_Burden_Data,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity
733,2021,mali,segou,Markala,Markala,,1,,,,,,8.1,2.6,1.5,1.6,,9.0,14.7,17.599999999999994,14.700000000000005,40.4,,35.2,1.0,,7.2,7.1,6.6,6.8,,,,9.7,25.6,9.5,1.4,8.4,9.0,5.8,7.0,5.0,9.5,7.2,9.3,5.4,4.5,7.1,5.3,3.8,7.4,2.4,0.0,1.7,3.5,4.5,6.0,6.8,7.1,7.0,7.1,6.0,6.8,6.6,6.8,6.6,10.0,5.0,5.0
734,2021,mali,segou,Niono,Niono,Niono,2,13.15461563641094,11.477981991372026,0.097,0.016,0.081,8.1,2.6,1.5,1.6,,9.0,14.7,17.599999999999994,14.700000000000005,40.4,,35.2,1.0,1.6467336971777973,7.2,7.1,6.6,6.8,,,,9.7,25.6,9.5,1.4,8.4,9.0,5.8,7.0,5.0,9.5,7.2,9.3,5.4,4.5,7.1,5.3,3.8,7.4,2.4,0.0,1.7,3.5,4.5,6.0,6.8,7.1,7.0,7.1,6.0,6.8,6.6,6.8,6.6,10.0,5.0,5.0
735,2021,mali,segou,San,San,San,1,13.065054128659956,11.388416108251418,0.097,0.016,0.081,8.1,2.6,1.5,1.6,,9.0,14.7,17.599999999999994,14.700000000000005,40.4,,35.2,1.0,0.47623417899637155,7.2,7.1,6.6,6.8,,,,9.7,25.6,9.5,1.4,8.4,9.0,5.8,7.0,5.0,9.5,7.2,9.3,5.4,4.5,7.1,5.3,3.8,7.4,2.4,0.0,1.7,3.5,4.5,6.0,6.8,7.1,7.0,7.1,6.0,6.8,6.6,6.8,6.6,10.0,5.0,5.0
736,2021,mali,segou,Segou,Segou,Segou,1,13.800585734814925,12.123945683974435,0.097,0.016,0.081,8.1,2.6,1.5,1.6,,9.0,14.7,17.599999999999994,14.700000000000005,40.4,,35.2,1.0,0.6575200029167942,7.2,7.1,6.6,6.8,,,,9.7,25.6,9.5,1.4,8.4,9.0,5.8,7.0,5.0,9.5,7.2,9.3,5.4,4.5,7.1,5.3,3.8,7.4,2.4,0.0,1.7,3.5,4.5,6.0,6.8,7.1,7.0,7.1,6.0,6.8,6.6,6.8,6.6,10.0,5.0,5.0
737,2021,mali,segou,Tominian,Tominian,Tominian,1,12.653817884560816,10.977192205498053,0.097,0.016,0.081,8.1,2.6,1.5,1.6,,9.0,14.7,17.599999999999994,14.700000000000005,40.4,,35.2,1.0,1.0152306797290584,7.2,7.1,6.6,6.8,,,,9.7,25.6,9.5,1.4,8.4,9.0,5.8,7.0,5.0,9.5,7.2,9.3,5.4,4.5,7.1,5.3,3.8,7.4,2.4,0.0,1.7,3.5,4.5,6.0,6.8,7.1,7.0,7.1,6.0,6.8,6.6,6.8,6.6,10.0,5.0,5.0
738,2021,mali,sikasso,Bougouni,Bougouni,Bougouni,1,13.38272409765533,11.706088044942058,0.065,0.011,0.054,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,1.0,0.12221763272424911,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
739,2021,mali,sikasso,Kadiolo,Kadiolo,Kadiolo,0,12.749416764990698,11.072775740050202,0.065,0.011,0.054,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,1.0,0.3148107398400336,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
740,2021,mali,sikasso,Kolondieba,Kolondieba,Kolondieba,0,12.560265511660763,10.88363532339163,0.065,0.011,0.054,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,1.0,0.08617769624105241,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
741,2021,mali,sikasso,Koutiala,Koutiala,Koutiala,1,13.618473253734544,11.94183362480486,0.065,0.011,0.054,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,1.0,0.20701416938432612,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
742,2021,mali,sikasso,Sikasso,Kignan,Kignan,0,,,,,,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,,,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
743,2021,mali,sikasso,Sikasso,Niena,Niena,0,,,,,,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,1.0,,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
744,2021,mali,sikasso,Sikasso,Sikasso,Sikasso,0,13.854512016313747,12.177405645514787,0.065,0.011,0.054,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,,0.19885085874516517,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
745,2021,mali,sikasso,Yanfolila,Selingue,Selingue,1,,,,,,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,1.0,,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
746,2021,mali,sikasso,Yanfolila,Yanfolila,Yanfolila,1,12.70994011740728,11.03330776832843,0.065,0.011,0.054,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,1.0,0.009950330853168092,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
747,2021,mali,sikasso,Yorosso,Yorosso,Yorosso,1,12.60939212007876,10.93276762643258,0.065,0.011,0.054,5.4,2.6,1.5,1.1,,10.4,16.7,4.200000000000003,5.799999999999997,25.8,,15.299999999999995,1.0,10.70551155928146,5.8,7.0,7.0,7.0,,,,6.5,24.4,4.2,0.6,4.1,4.4,5.0,3.7,5.0,9.5,5.8,8.9,5.8,4.5,7.0,3.2,3.8,6.6,0.8,0.2,0.5,2.8,3.0,5.3,6.8,7.1,7.0,7.1,6.2,7.6,7.0,7.0,6.0,9.5,5.0,5.0
748,2021,mali,taoudenit,Taoudenit,Achouratt,Achouratt,3,,,,,,9.5,2.6,1.5,1.5,,10.2,17.8,5.5,5.0,5.3,,0.0,1.0,,7.3,6.9,6.5,6.8,,,,11.0,10.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2021,mali,taoudenit,Taoudenit,Al-Ourche,Al-Ourche,3,,,,,,9.5,2.6,1.5,1.5,,10.2,17.8,5.5,5.0,5.3,,0.0,1.0,,7.3,6.9,6.5,6.8,,,,11.0,10.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2021,mali,taoudenit,Taoudenit,Arawane,Arawane,3,,,,,,9.5,2.6,1.5,1.5,,10.2,17.8,5.5,5.0,5.3,,0.0,1.0,,7.3,6.9,6.5,6.8,,,,11.0,10.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2021,mali,taoudenit,Taoudenit,Boujbeha,Boujbeha,3,,,,,,9.5,2.6,1.5,1.5,,10.2,17.8,5.5,5.0,5.3,,0.0,1.0,,7.3,6.9,6.5,6.8,,,,11.0,10.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2021,mali,taoudenit,Taoudenit,Foum-Alba,Foum-Alba,3,,,,,,9.5,2.6,1.5,1.5,,10.2,17.8,5.5,5.0,5.3,,0.0,1.0,,7.3,6.9,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2021,mali,taoudenit,Taoudenit,Taoudenit,Taoudenit,3,12.127370289184329,10.45074153291567,0.11,0.015,0.095,9.5,2.6,1.5,1.5,,10.2,17.8,5.5,5.0,5.3,,0.0,1.0,,7.3,6.9,6.5,6.8,,,,11.0,10.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2021,mali,timbuktu,Dire,Dire,Dire,3,11.94915899941669,10.272530694010324,0.131,0.04,0.091,9.1,2.6,1.5,4.0,,1.9,9.3,6.700000000000003,2.4000000000000057,7.5,,0.9000000000000057,1.0,2.3711778844596574,7.3,6.9,6.5,6.8,,,,13.1,12.8,1.3,4.4,9.1,5.0,6.8,6.8,6.0,9.5,7.3,9.3,4.5,4.5,6.9,8.1,1.8,6.7,4.8,0.2,6.3,4.4,6.6,6.8,6.8,7.1,7.0,7.1,4.3,8.0,6.5,6.8,7.0,9.8,6.0,5.0
755,2021,mali,timbuktu,Goundam,Goundam,Goundam,3,12.27122347916618,10.59460768001144,0.131,0.04,0.091,9.1,2.6,1.5,4.0,,1.9,9.3,6.700000000000003,2.4000000000000057,7.5,,0.9000000000000057,2.0,1.9329696377795786,7.3,6.9,6.5,6.8,,,,13.1,12.8,1.3,4.4,9.1,5.0,6.8,6.8,6.0,9.5,7.3,9.3,4.5,4.5,6.9,8.1,1.8,6.7,4.8,0.2,6.3,4.4,6.6,6.8,6.8,7.1,7.0,7.1,4.3,8.0,6.5,6.8,7.0,9.8,6.0,5.0
756,2021,mali,timbuktu,Gourma Rharous,Gourma Rharous,Gourma Rharous,3,11.96159692276329,10.28496729789378,0.131,0.04,0.091,9.1,2.6,1.5,4.0,,1.9,9.3,6.700000000000003,2.4000000000000057,7.5,,0.9000000000000057,3.0,1.8825138324965192,7.3,6.9,6.5,6.8,,,,13.1,12.8,1.3,4.4,9.1,5.0,6.8,6.8,6.0,9.5,7.3,9.3,4.5,4.5,6.9,8.1,1.8,6.7,4.8,0.2,6.3,4.4,6.6,6.8,6.8,7.1,7.0,7.1,4.3,8.0,6.5,6.8,7.0,9.8,6.0,5.0
757,2021,mali,timbuktu,Niafunke,Niafunke,Niafunke,3,12.419072927379759,10.742443573468288,0.131,0.04,0.091,9.1,2.6,1.5,4.0,,1.9,9.3,6.700000000000003,2.4000000000000057,7.5,,0.9000000000000057,2.0,0.9321640810304452,7.3,6.9,6.5,6.8,,,,13.1,12.8,1.3,4.4,9.1,5.0,6.8,6.8,6.0,9.5,7.3,9.3,4.5,4.5,6.9,8.1,1.8,6.7,4.8,0.2,6.3,4.4,6.6,6.8,6.8,7.1,7.0,7.1,4.3,8.0,6.5,6.8,7.0,9.8,6.0,5.0
758,2021,mali,timbuktu,Tombouctou,Tombouctou,Tombouctou,3,12.09853197728805,10.421924139303453,0.131,0.04,0.091,9.1,2.6,1.5,4.0,,1.9,9.3,6.700000000000003,2.4000000000000057,7.5,,0.9000000000000057,1.0,1.9600947840472698,7.3,6.9,6.5,6.8,,,,13.1,12.8,1.3,4.4,9.1,5.0,6.8,6.8,6.0,9.5,7.3,9.3,4.5,4.5,6.9,8.1,1.8,6.7,4.8,0.2,6.3,4.4,6.6,6.8,6.8,7.1,7.0,7.1,4.3,8.0,6.5,6.8,7.0,9.8,6.0,5.0
759,2021,mauritania,adrar,Aoujeft,Aoujeft,Aoujeft,0,9.437077458800523,7.607381425639791,0.0707,0.0076,0.0631,4.2,2.6,1.5,0.2,,,,,,,,,2.0,,3.6,4.3,6.8,6.5,,,,4.4,27.8,,2.2,2.0,0.2,8.4,4.1,4.0,2.2,3.6,4.8,5.1,2.6,4.3,0.0,0.7,3.6,0.0,10.0,4.3,5.3,3.1,3.7,5.5,6.9,6.2,6.6,7.3,6.4,6.8,6.5,4.4,,4.0,0.0
760,2021,mauritania,adrar,Atar,Atar,Atar,0,10.532682706603556,8.70267641154777,0.0707,0.0076,0.0631,4.2,2.6,1.5,0.2,,,,,,,,,2.0,,3.6,4.3,6.8,6.5,,,,4.4,27.8,,2.2,2.0,0.2,8.4,4.1,4.0,2.2,3.6,4.8,5.1,2.6,4.3,0.0,0.7,3.6,0.0,10.0,4.3,5.3,3.1,3.7,5.5,6.9,6.2,6.6,7.3,6.4,6.8,6.5,4.4,,4.0,0.0
761,2021,mauritania,adrar,Chinguitty,Chinguitty,Chinguitty,1,8.790877754224164,6.961296045910167,0.0707,0.0076,0.0631,4.2,2.6,1.5,0.2,,,,,,,,,2.0,,3.6,4.3,6.8,6.5,,,,4.4,27.8,,2.2,2.0,0.2,8.4,4.1,4.0,2.2,3.6,4.8,5.1,2.6,4.3,0.0,0.7,3.6,0.0,10.0,4.3,5.3,3.1,3.7,5.5,6.9,6.2,6.6,7.3,6.4,6.8,6.5,4.4,,4.0,0.0
762,2021,mauritania,adrar,Ouadane,Ouadane,Ouadane,2,8.251924713801357,6.423246963533519,0.0707,0.0076,0.0631,4.2,2.6,1.5,2.6,,,,,,,,,2.0,,3.6,4.3,6.8,6.5,,,,6.800000000000001,22.0,,2.2,2.0,0.2,8.4,4.1,4.0,2.2,3.6,4.8,5.1,2.6,4.3,0.0,0.7,3.6,0.0,10.0,4.3,5.3,3.1,3.7,5.5,6.9,6.2,6.6,7.3,6.4,6.8,6.5,4.4,,4.0,0.0
763,2021,mauritania,assaba,Barkeiwel,Barkeiwel,Barkeiwel,3,11.483218551760796,9.653165488841426,0.261,0.057,0.204,15.8,2.6,1.5,2.6,,,,,,,,,2.0,,5.7,5.3,7.4,6.8,,,,18.4,22.0,,3.6,8.7,6.8,8.6,7.4,4.0,2.2,5.7,6.7,5.1,2.6,5.3,0.0,0.7,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.5,6.9,6.2,6.6,8.3,7.4,7.4,6.8,5.9,6.2,4.0,0.0
764,2021,mauritania,assaba,Boumdeid,Boumdeid,Boumdeid,3,9.171495588152615,7.342131730584722,0.1589999999999999,0.0203,0.1387,13.4,2.6,1.5,2.6,,,,,,,,,2.0,,5.7,5.3,7.4,6.8,,,,16.0,22.0,,3.6,8.7,6.8,8.6,7.4,4.0,2.2,5.7,6.7,5.1,2.6,5.3,0.0,0.7,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.5,6.9,6.2,6.6,8.3,7.4,7.4,6.8,5.9,6.2,4.0,0.0
765,2021,mauritania,assaba,Guerou,Guerou,Guerou,3,10.906212828397074,9.076237387452702,0.1589999999999999,0.0203,0.1387,13.4,2.6,1.5,2.6,,,,,,,,,2.0,,5.7,5.3,7.4,6.8,,,,16.0,22.0,,3.6,8.7,6.8,8.6,7.4,4.0,2.2,5.7,6.7,5.1,2.6,5.3,0.0,0.7,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.5,6.9,6.2,6.6,8.3,7.4,7.4,6.8,5.9,6.2,4.0,0.0
766,2021,mauritania,assaba,Kankoussa,Kankoussa,Kankoussa,3,11.515172937510707,9.68514495816296,0.1488,0.025,0.1238,13.4,2.6,1.5,2.6,,,,,,,,,2.0,,5.7,5.3,7.4,6.8,,,,16.0,22.0,,3.6,8.7,6.8,8.6,7.4,4.0,2.2,5.7,6.7,5.1,2.6,5.3,0.0,0.7,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.5,6.9,6.2,6.6,8.3,7.4,7.4,6.8,5.9,6.2,4.0,0.0
767,2021,mauritania,assaba,Kiffa,Kiffa,Kiffa,3,11.809378955809096,9.979336864819565,0.1589999999999999,0.0203,0.1387,13.4,2.6,1.5,1.7,,,,,,,,,2.0,,5.7,5.3,7.4,6.8,,,,15.1,15.1,,3.6,8.7,6.8,8.6,7.4,4.0,2.2,5.7,6.7,5.1,2.6,5.3,0.0,0.7,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.5,6.9,6.2,6.6,8.3,7.4,7.4,6.8,5.9,6.2,4.0,0.0
768,2021,mauritania,brakna,Aleg,Aleg,Aleg,3,11.598699409989955,9.76864100976636,0.11,0.027,0.083,12.8,2.6,1.5,1.7,,,,,,,,,2.0,,5.4,5.1,6.5,6.4,,,,14.5,15.1,,3.3,8.8,3.5,9.2,7.1,4.0,2.2,5.4,6.4,5.1,2.6,5.1,0.0,0.7,3.3,5.3,10.0,8.6,6.9,4.3,4.7,5.5,6.9,6.2,6.6,6.2,6.6,6.5,6.4,5.5,2.2,4.0,0.0
769,2021,mauritania,brakna,Bababe,Bababe,Bababe,3,10.596209642757977,8.7662383802531,0.2339999999999999,0.053,0.181,13.7,2.6,1.5,1.7,,,,,,,,,2.0,,5.4,5.1,6.5,6.4,,,,15.4,15.1,,3.3,8.8,3.5,9.2,7.1,4.0,2.2,5.4,6.4,5.1,2.6,5.1,0.0,0.7,3.3,5.3,10.0,8.6,6.9,4.3,4.7,5.5,6.9,6.2,6.6,6.2,6.6,6.5,6.4,5.5,2.2,4.0,0.0
770,2021,mauritania,brakna,Boghe,Boghe,Boghe,3,11.25854921122492,9.428511581663834,0.2339999999999999,0.053,0.181,13.7,2.6,1.5,1.7,,,,,,,,,2.0,,5.4,5.1,6.5,6.4,,,,15.4,15.1,,3.3,8.8,3.5,9.2,7.1,4.0,2.2,5.4,6.4,5.1,2.6,5.1,0.0,0.7,3.3,5.3,10.0,8.6,6.9,4.3,4.7,5.5,6.9,6.2,6.6,6.2,6.6,6.5,6.4,5.5,2.2,4.0,0.0
771,2021,mauritania,brakna,MBagne,MBagne,MBagne,2,10.753595745949836,8.923591197573002,0.2339999999999999,0.053,0.181,13.7,2.6,1.5,0.6,,,,,,,,,2.0,,5.4,5.1,6.5,6.4,,,,14.3,11.9,,3.3,8.8,3.5,9.2,7.1,4.0,2.2,5.4,6.4,5.1,2.6,5.1,0.0,0.7,3.3,5.3,10.0,8.6,6.9,4.3,4.7,5.5,6.9,6.2,6.6,6.2,6.6,6.5,6.4,5.5,2.2,4.0,0.0
772,2021,mauritania,brakna,Magta Lahjar,Magta Lahjar,Magta Lahjar,2,11.033291613631048,9.203315757039219,0.11,0.027,0.083,13.7,2.6,1.5,1.7,,,,,,,,,3.0,,5.4,5.1,6.5,6.4,,,,15.4,15.1,,3.3,8.8,3.5,9.2,7.1,4.0,2.2,5.4,6.4,5.1,2.6,5.1,0.0,0.7,3.3,5.3,10.0,8.6,6.9,4.3,4.7,5.5,6.9,6.2,6.6,6.2,6.6,6.5,6.4,5.5,2.2,4.0,0.0
773,2021,mauritania,dakhlet nouadhibou,Chami,Chami,Chami,0,8.11102783819368,6.282266746896006,0.0302,0.0033,0.0269,5.4,2.6,1.5,2.6,,,,,,,,,2.0,,3.5,3.9,4.2,5.3,,,,8.0,21.8,,0.6,0.0,0.0,8.4,3.4,5.0,2.2,3.5,4.0,5.1,2.6,3.9,0.0,0.7,2.5,0.0,10.0,2.7,4.9,2.8,3.4,5.5,6.9,6.2,6.6,0.7,5.4,4.2,5.3,4.0,3.6,5.0,0.0
774,2021,mauritania,dakhlet nouadhibou,Nouadhibou,Nouadhibou,Nouadhibou,0,11.930444300801602,10.100410324207255,0.0302,0.0033,0.0269,4.3,2.6,1.5,0.6,,,,,,,,,2.0,,3.5,3.9,4.2,5.3,,,,4.9,11.9,,0.6,0.0,0.0,8.4,3.4,5.0,2.2,3.5,4.0,5.1,2.6,3.9,0.0,0.7,2.5,0.0,10.0,2.7,4.9,2.8,3.4,5.5,6.9,6.2,6.6,0.7,5.4,4.2,5.3,4.0,3.6,5.0,0.0
775,2021,mauritania,gorgol,Kaedi,Kaedi,Kaedi,3,11.848096855858394,10.018065457243564,0.213,0.032,0.181,17.4,2.6,1.5,2.6,,,,,,,,,2.0,,5.2,5.3,7.7,7.0,,,,20.0,21.8,,3.6,8.8,5.8,7.1,6.7,4.0,2.2,5.2,6.7,5.1,2.6,5.3,0.0,0.7,4.5,5.3,10.0,10.0,7.7,5.0,5.2,5.5,6.9,6.2,6.6,9.0,7.6,7.7,7.0,5.7,4.8,4.0,0.0
776,2021,mauritania,gorgol,MBoud,MBoud,MBoud,3,11.676208602386733,9.846176185823014,0.2329999999999999,0.052,0.181,15.4,2.6,1.5,2.6,,,,,,,,,3.0,,5.2,5.3,7.7,7.0,,,,18.0,21.8,,3.6,8.8,5.8,7.1,6.7,4.0,2.2,5.2,6.7,5.1,2.6,5.3,0.0,0.7,4.5,5.3,10.0,10.0,7.7,5.0,5.2,5.5,6.9,6.2,6.6,9.0,7.6,7.7,7.0,5.7,4.8,4.0,0.0
777,2021,mauritania,gorgol,Maghama,Maghama,Maghama,3,11.272648470915174,9.442641861075158,0.213,0.032,0.181,15.4,2.6,1.5,2.6,,,,,,,,,2.0,,5.2,5.3,7.7,7.0,,,,18.0,21.8,,3.6,8.8,5.8,7.1,6.7,4.0,2.2,5.2,6.7,5.1,2.6,5.3,0.0,0.7,4.5,5.3,10.0,10.0,7.7,5.0,5.2,5.5,6.9,6.2,6.6,9.0,7.6,7.7,7.0,5.7,4.8,4.0,0.0
778,2021,mauritania,gorgol,Mounguel,Mounguel,Mounguel,3,10.812733528283578,8.98281222234415,0.2329999999999999,0.052,0.181,15.4,2.6,1.5,2.9,,,,,,,,,2.0,,5.2,5.3,7.7,7.0,,,,18.3,25.2,,3.6,8.8,5.8,7.1,6.7,4.0,2.2,5.2,6.7,5.1,2.6,5.3,0.0,0.7,4.5,5.3,10.0,10.0,7.7,5.0,5.2,5.5,6.9,6.2,6.6,9.0,7.6,7.7,7.0,5.7,4.8,4.0,0.0
779,2021,mauritania,guidimaka,Mberra CAMP,Mberra CAMP,MBERRA CAMP,2,10.933124826700707,9.102532419341877,0.112,0.018,0.094,11.4,2.6,1.5,1.4,,,,,,,,,,,3.1,,,,,,,12.8,,,4.2,8.7,6.9,8.4,7.4,4.0,2.2,5.7,7.4,5.1,2.6,5.6,0.0,0.7,5.4,5.2,10.0,10.0,7.7,5.0,5.3,5.5,6.9,6.2,6.6,8.3,7.8,7.6,7.0,6.0,4.6,4.0,0.0
780,2021,mauritania,guidimaka,OuldYenge,OuldYenge,OuldYenge,3,11.331966978773314,9.501964663660587,0.205,0.032,0.173,14.4,2.6,1.5,2.9,,,,,,,,,2.0,,5.7,5.6,7.6,7.0,,,,17.3,25.2,,4.2,8.7,6.9,8.4,7.4,4.0,2.2,5.7,7.4,5.1,2.6,5.6,0.0,0.7,5.4,5.2,10.0,10.0,7.7,5.0,5.3,5.5,6.9,6.2,6.6,8.3,7.8,7.6,7.0,6.0,4.6,4.0,0.0
782,2021,mauritania,guidimaka,Selibabi,Selibabi,Selibabi,3,12.399185763402327,10.569135059393489,0.205,0.038,0.167,14.1,2.6,1.5,1.8,,,,,,,,,2.0,,5.7,5.6,7.6,7.0,,,,15.9,23.5,,4.2,8.7,6.9,8.4,7.4,4.0,2.2,5.7,7.4,5.1,2.6,5.6,0.0,0.7,5.4,5.2,10.0,10.0,7.7,5.0,5.3,5.5,6.9,6.2,6.6,8.3,7.8,7.6,7.0,6.0,4.6,4.0,0.0
784,2021,mauritania,hodh el chargi,Amourj,Amourj,Amourj,2,11.669818096495485,9.839748711569122,0.1728,0.033,0.1398,9.5,2.6,1.5,1.8,,,,,,,,,2.0,,3.9,5.4,7.9,7.1,,,,11.3,23.5,,3.6,4.1,4.5,6.1,4.6,4.0,2.2,3.9,7.0,5.1,2.6,5.4,8.0,0.7,6.4,3.7,10.0,10.0,7.7,7.9,6.8,5.5,6.9,6.2,6.6,9.9,7.2,7.9,7.1,5.7,5.2,4.0,0.0
785,2021,mauritania,hodh el chargi,Bassiknou,Bassiknou,Bassiknou,2,11.602821012073054,9.772809228894012,0.1234,0.0129,0.1105,10.6,2.6,1.5,1.8,,,,,,,,,2.0,,3.9,5.4,7.9,7.1,,,,12.4,23.5,,3.6,4.1,4.5,6.1,4.6,4.0,2.2,3.9,7.0,5.1,2.6,5.4,8.0,0.7,6.4,3.7,10.0,10.0,7.7,7.9,6.8,5.5,6.9,6.2,6.6,9.9,7.2,7.9,7.1,5.7,5.2,4.0,0.0
786,2021,mauritania,hodh el chargi,Djiguenni,Djiguenni,Djiguenni,2,11.208490510019413,9.378478484253662,0.124,0.045,0.079,10.6,2.6,1.5,1.8,,,,,,,,,2.0,,3.9,5.4,7.9,7.1,,,,12.4,23.5,,3.6,4.1,4.5,6.1,4.6,4.0,2.2,3.9,7.0,5.1,2.6,5.4,8.0,0.7,6.4,3.7,10.0,10.0,7.7,7.9,6.8,5.5,6.9,6.2,6.6,9.9,7.2,7.9,7.1,5.7,5.2,4.0,0.0
